Date,Gold,Silver,Platinum,Copper,Crude_Oil,S&P500,Dow_Jones,Dollar_Index,EUR_USD,Bond_10Y,Bond_5Y
2024-03-01,2086.89990234375,23.149999618530273,884.2000122070312,3.8550000190734863,79.97000122070312,5137.080078125,39087.37890625,103.86000061035156,1.0804970264434814,4.179999828338623,4.158999919891357
2024-03-04,2117.699951171875,23.77899932861328,900.5,3.8519999980926514,78.73999786376953,5130.9501953125,38989.828125,103.83000183105469,1.084269404411316,4.218999862670898,4.210000038146973
2024-03-05,2133.5,23.76300048828125,883.2999877929688,3.8440001010894775,78.1500015258789,5078.64990234375,38585.19140625,103.80000305175781,1.0855170488357544,4.13700008392334,4.138000011444092
2024-03-06,2150.300048828125,24.27199935913086,910.7000122070312,3.870500087738037,79.12999725341797,5104.759765625,38661.05078125,103.37000274658203,1.0855995416641235,4.104000091552734,4.117000102996826
2024-03-07,2158.0,24.3700008392334,920.0999755859375,3.9195001125335693,78.93000030517578,5157.35986328125,38791.3515625,102.81999969482422,1.089953899383545,4.0920000076293945,4.084000110626221
2024-03-08,2178.60009765625,24.339000701904297,912.0,3.884999990463257,78.01000213623047,5123.68994140625,38722.69140625,102.73999786376953,1.0950144529342651,4.089000225067139,4.061999797821045
2024-03-11,2182.5,24.511999130249023,937.7000122070312,3.922499895095825,77.93000030517578,5117.93994140625,38769.66015625,102.87000274658203,1.0942955017089844,4.104000091552734,4.0879998207092285
2024-03-12,2160.39990234375,24.194000244140625,925.4000244140625,3.924999952316284,77.55999755859375,5175.27001953125,39005.48828125,102.95999908447266,1.093135118484497,4.15500020980835,4.15500020980835
2024-03-13,2175.39990234375,24.958999633789062,942.2999877929688,4.052499771118164,79.72000122070312,5165.31005859375,39043.3203125,102.79000091552734,1.0927767753601074,4.191999912261963,4.185999870300293
2024-03-14,2163.0,24.874000549316406,933.4000244140625,4.0370001792907715,81.26000213623047,5150.47998046875,38905.66015625,103.36000061035156,1.0955302715301514,4.297999858856201,4.296000003814697
2024-03-15,2157.300048828125,25.200000762939453,941.2000122070312,4.112500190734863,81.04000091552734,5117.08984375,38714.76953125,103.43000030517578,1.0883406400680542,4.303999900817871,4.322000026702881
2024-03-18,2160.699951171875,25.090999603271484,918.5,4.114500045776367,82.72000122070312,5149.419921875,38790.4296875,103.58000183105469,1.0882576704025269,4.340000152587891,4.355999946594238
2024-03-19,2156.300048828125,24.964000701904297,898.9000244140625,4.058499813079834,83.47000122070312,5178.509765625,39110.76171875,103.80999755859375,1.087393879890442,4.296999931335449,4.302999973297119
2024-03-20,2157.89990234375,24.933000564575195,897.0999755859375,4.03849983215332,81.68000030517578,5224.6201171875,39512.12890625,103.41000366210938,1.0863306522369385,4.2729997634887695,4.242000102996826
2024-03-21,2182.39990234375,24.849000930786133,910.7000122070312,4.046500205993652,81.06999969482422,5241.52978515625,39781.37109375,104.0,1.0937210321426392,4.270999908447266,4.252999782562256
2024-03-22,2158.10009765625,24.691999435424805,896.0999755859375,3.996000051498413,80.62999725341797,5234.18017578125,39475.8984375,104.43000030517578,1.0862362384796143,4.2179999351501465,4.199999809265137
2024-03-25,2174.800048828125,24.7450008392334,906.7000122070312,4.006999969482422,81.94999694824219,5218.18994140625,39313.640625,104.2300033569336,1.0807539224624634,4.252999782562256,4.232999801635742
2024-03-26,2175.60009765625,24.482999801635742,908.5999755859375,3.996000051498413,81.62000274658203,5203.580078125,39282.328125,104.29000091552734,1.0838228464126587,4.234000205993652,4.224999904632568
2024-03-27,2190.60009765625,24.625,895.9000244140625,3.992500066757202,81.3499984741211,5248.490234375,39760.078125,104.3499984741211,1.0832358598709106,4.196000099182129,4.188000202178955
2024-03-28,2217.39990234375,24.797000885009766,907.7000122070312,4.003499984741211,83.16999816894531,5254.35009765625,39807.37109375,104.55000305175781,1.0813382863998413,4.205999851226807,4.21999979019165
2024-04-01,2236.5,24.95400047302246,900.9000244140625,4.046000003814697,83.70999908447266,5243.77001953125,39566.8515625,105.0199966430664,1.0792726278305054,4.328999996185303,4.3379998207092285
2024-04-02,2261.0,25.804000854492188,922.2000122070312,4.070000171661377,85.1500015258789,5205.81005859375,39170.23828125,104.81999969482422,1.0737217664718628,4.364999771118164,4.354000091552734
2024-04-03,2294.39990234375,26.94499969482422,934.0,4.192999839782715,85.43000030517578,5211.490234375,39127.140625,104.25,1.076855182647705,4.355000019073486,4.3379998207092285
2024-04-04,2288.800048828125,27.139999389648438,939.7999877929688,4.246500015258789,86.58999633789062,5147.2099609375,38596.98046875,104.12000274658203,1.0838346481323242,4.309000015258789,4.291999816894531
2024-04-05,2325.699951171875,27.399999618530273,928.5,4.239500045776367,86.91000366210938,5204.33984375,38904.0390625,104.30000305175781,1.0837054252624512,4.377999782562256,4.368000030517578
2024-04-08,2331.699951171875,27.711999893188477,961.9000244140625,4.2769999504089355,86.43000030517578,5202.39013671875,38892.80078125,104.13999938964844,1.0830481052398682,4.423999786376953,4.434000015258789
2024-04-09,2343.5,27.891000747680664,972.4000244140625,4.285999774932861,85.2300033569336,5209.91015625,38883.671875,104.1500015258789,1.0863661766052246,4.366000175476074,4.376999855041504
2024-04-10,2329.60009765625,27.961000442504883,964.5999755859375,4.2820000648498535,86.20999908447266,5160.64013671875,38461.51171875,105.25,1.0859296321868896,4.559999942779541,4.614999771118164
2024-04-11,2354.800048828125,28.176000595092773,976.0999755859375,4.251999855041504,85.0199966430664,5199.06005859375,38459.078125,105.27999877929688,1.074171543121338,4.576000213623047,4.623000144958496
2024-04-12,2356.199951171875,28.2549991607666,990.5,4.257500171661377,85.66000366210938,5123.41015625,37983.23828125,106.04000091552734,1.0726851224899292,4.499000072479248,4.5329999923706055
2024-04-15,2365.800048828125,28.650999069213867,969.7999877929688,4.379000186920166,85.41000366210938,5061.81982421875,37735.109375,106.20999908447266,1.0649627447128296,4.627999782562256,4.644999980926514
2024-04-16,2390.800048828125,28.31800079345703,964.0,4.305500030517578,85.36000061035156,5051.41015625,37798.96875,106.26000213623047,1.0625749826431274,4.658999919891357,4.682000160217285
2024-04-17,2371.699951171875,28.34600067138672,942.7000122070312,4.34250020980835,82.69000244140625,5022.2099609375,37753.30859375,105.94999694824219,1.0621461868286133,4.585000038146973,4.617000102996826
2024-04-18,2382.300048828125,28.32900047302246,945.2999877929688,4.440499782562256,82.7300033569336,5011.1201171875,37775.37890625,106.1500015258789,1.0669398307800293,4.646999835968018,4.685999870300293
2024-04-19,2398.39990234375,28.808000564575195,934.0999755859375,4.501999855041504,83.13999938964844,4967.22998046875,37986.3984375,106.1500015258789,1.0644185543060303,4.614999771118164,4.6570000648498535
2024-04-22,2332.199951171875,27.21299934387207,922.2000122070312,4.500500202178955,82.8499984741211,5010.60009765625,38239.98046875,106.08000183105469,1.065825343132019,4.623000144958496,4.660999774932861
2024-04-23,2327.699951171875,27.33099937438965,913.7000122070312,4.490499973297119,83.36000061035156,5070.5498046875,38503.69140625,105.69000244140625,1.065405249595642,4.5980000495910645,4.622000217437744
2024-04-24,2324.5,27.323999404907227,910.0,4.4670000076293945,82.80999755859375,5071.6298828125,38460.921875,105.86000061035156,1.0704345703125,4.6519999504089355,4.666999816894531
2024-04-25,2329.800048828125,27.341999053955078,913.7000122070312,4.570499897003174,83.56999969482422,5048.419921875,38085.80078125,105.5999984741211,1.0699878931045532,4.705999851226807,4.7170000076293945
2024-04-26,2334.800048828125,27.240999221801758,914.2999877929688,4.568999767303467,83.8499984741211,5099.9599609375,38239.66015625,105.94000244140625,1.072961449623108,4.669000148773193,4.691999912261963
2024-04-29,2345.39990234375,27.37299919128418,954.0999755859375,4.658999919891357,82.62999725341797,5116.169921875,38386.08984375,105.58000183105469,1.0706866979599,4.613999843597412,4.638999938964844
2024-04-30,2291.39990234375,26.391000747680664,941.2000122070312,4.564499855041504,81.93000030517578,5035.68994140625,37815.921875,106.22000122070312,1.0715701580047607,4.685999870300293,4.7230000495910645
2024-05-01,2299.89990234375,26.48900032043457,949.0,4.552499771118164,79.0,5018.39013671875,37903.2890625,105.76000213623047,1.0666552782058716,4.59499979019165,4.613999843597412
2024-05-02,2299.199951171875,26.58300018310547,956.7000122070312,4.49399995803833,78.94999694824219,5064.2001953125,38225.66015625,105.30000305175781,1.0721560716629028,4.571000099182129,4.566999912261963
2024-05-03,2299.0,26.44499969482422,959.5999755859375,4.573500156402588,78.11000061035156,5127.7900390625,38675.6796875,105.02999877929688,1.073306918144226,4.5,4.48199987411499
2024-05-06,2321.60009765625,27.368999481201172,959.2999877929688,4.634500026702881,78.4800033569336,5180.740234375,38852.26953125,105.05000305175781,1.0758124589920044,4.488999843597412,4.482999801635742
2024-05-07,2315.199951171875,27.30299949645996,981.4000244140625,4.625500202178955,78.37999725341797,5187.7001953125,38884.26171875,105.41000366210938,1.0767507553100586,4.4629998207092285,4.4710001945495605
2024-05-08,2313.60009765625,27.361000061035156,978.5999755859375,4.561999797821045,78.98999786376953,5187.669921875,39056.390625,105.55000305175781,1.0750491619110107,4.492000102996826,4.500999927520752
2024-05-09,2332.10009765625,28.131999969482422,984.7000122070312,4.607500076293945,79.26000213623047,5214.080078125,39387.76171875,105.2300033569336,1.0746910572052002,4.448999881744385,4.460000038146973
2024-05-10,2367.300048828125,28.274999618530273,1001.0999755859375,4.69350004196167,78.26000213623047,5222.68017578125,39512.83984375,105.30999755859375,1.078515887260437,4.504000186920166,4.51800012588501
2024-05-13,2336.10009765625,28.22100067138672,1005.2999877929688,4.804500102996826,79.12000274658203,5221.419921875,39431.51171875,105.22000122070312,1.077040672302246,4.480999946594238,4.499000072479248
2024-05-14,2353.39990234375,28.485000610351562,1039.300048828125,4.953499794006348,78.0199966430664,5246.68017578125,39558.109375,105.01000213623047,1.079354166984558,4.445000171661377,4.458000183105469
2024-05-15,2388.699951171875,29.513999938964844,1063.300048828125,4.9695000648498535,78.62999725341797,5308.14990234375,39908.0,104.3499984741211,1.0814552307128906,4.355999946594238,4.355999946594238
2024-05-16,2380.0,29.665000915527344,1065.4000244140625,4.892000198364258,79.2300033569336,5297.10009765625,39869.37890625,104.45999908447266,1.0889805555343628,4.376999855041504,4.39900016784668
2024-05-17,2412.199951171875,31.047000885009766,1084.5999755859375,5.057000160217285,80.05999755859375,5303.27001953125,40003.58984375,104.44999694824219,1.0867793560028076,4.420000076293945,4.440999984741211
2024-05-20,2433.89990234375,32.20500183105469,1059.699951171875,5.087500095367432,79.80000305175781,5308.1298828125,39806.76953125,104.56999969482422,1.0875475406646729,4.436999797821045,4.456999778747559
2024-05-21,2421.699951171875,31.868000030517578,1056.699951171875,5.11899995803833,79.26000213623047,5321.41015625,39872.98828125,104.66000366210938,1.086082935333252,4.414000034332275,4.435999870300293
2024-05-22,2389.199951171875,31.295000076293945,1044.0999755859375,4.867499828338623,77.56999969482422,5307.009765625,39671.0390625,104.94000244140625,1.0855170488357544,4.434000015258789,4.4730000495910645
2024-05-23,2335.0,30.284000396728516,1025.699951171875,4.816500186920166,76.87000274658203,5267.83984375,39065.26171875,105.11000061035156,1.0825204849243164,4.474999904632568,4.526000022888184
2024-05-24,2332.5,30.329999923706055,1034.800048828125,4.778500080108643,77.72000122070312,5304.72021484375,39069.58984375,104.72000122070312,1.0812681913375854,4.4670000076293945,4.5279998779296875
2024-05-28,2355.199951171875,31.97100067138672,1061.699951171875,4.875500202178955,79.83000183105469,5306.0400390625,38852.859375,104.61000061035156,1.0861891508102417,4.541999816894531,4.5879998207092285
2024-05-29,2340.300048828125,32.202999114990234,1042.699951171875,4.805500030517578,79.2300033569336,5266.9501953125,38441.5390625,105.0999984741211,1.0851871967315674,4.624000072479248,4.642000198364258
2024-05-30,2342.89990234375,31.38800048828125,1032.9000244140625,4.671999931335449,77.91000366210938,5235.47998046875,38111.48046875,104.72000122070312,1.0801819562911987,4.553999900817871,4.572000026702881
2024-05-31,2322.89990234375,30.297000885009766,1037.699951171875,4.610000133514404,76.98999786376953,5277.509765625,38686.3203125,104.66999816894531,1.0835410356521606,4.513999938964844,4.5279998779296875
2024-06-03,2346.60009765625,30.641000747680664,1018.5,4.677000045776367,74.22000122070312,5283.39990234375,38571.03125,104.13999938964844,1.0853049755096436,4.4019999504089355,4.416999816894531
2024-06-04,2325.5,29.488000869750977,991.5999755859375,4.547999858856201,73.25,5291.33984375,38711.2890625,104.11000061035156,1.0907385349273682,4.335999965667725,4.3520002365112305
2024-06-05,2354.10009765625,29.947999954223633,996.0,4.619500160217285,74.06999969482422,5354.02978515625,38807.328125,104.2699966430664,1.0881866216659546,4.289000034332275,4.306000232696533
2024-06-06,2370.300048828125,31.246999740600586,1008.2999877929688,4.690999984741211,75.55000305175781,5352.9599609375,38886.171875,104.0999984741211,1.087453007698059,4.281000137329102,4.291999816894531
2024-06-07,2305.199951171875,29.334999084472656,967.7999877929688,4.494500160217285,75.52999877929688,5346.990234375,38798.98828125,104.88999938964844,1.0894432067871094,4.429999828338623,4.455999851226807
2024-06-10,2307.699951171875,29.768999099731445,972.5,4.55649995803833,77.73999786376953,5360.7900390625,38868.0390625,105.1500015258789,1.0778882503509521,4.468999862670898,4.484000205993652
2024-06-11,2307.5,29.132999420166016,955.5999755859375,4.5229997634887695,77.9000015258789,5375.31982421875,38747.421875,105.2300033569336,1.0764262676239014,4.4039998054504395,4.418000221252441
2024-06-12,2336.0,30.176000595092773,968.2000122070312,4.581500053405762,78.5,5421.02978515625,38712.2109375,104.6500015258789,1.0740330219268799,4.295000076293945,4.302000045776367
2024-06-13,2300.199951171875,28.989999771118164,951.2999877929688,4.507500171661377,78.62000274658203,5433.740234375,38647.1015625,105.19999694824219,1.0813149213790894,4.23799991607666,4.234000205993652
2024-06-14,2331.39990234375,29.402000427246094,955.2999877929688,4.551000118255615,78.44999694824219,5431.60009765625,38589.16015625,105.55000305175781,1.0738831758499146,4.2129998207092285,4.22599983215332
2024-06-17,2312.39990234375,29.325000762939453,967.7999877929688,4.521500110626221,80.33000183105469,5473.22998046875,38778.1015625,105.31999969482422,1.0702168941497803,4.2789998054504395,4.300000190734863
2024-06-18,2330.39990234375,29.5049991607666,974.0999755859375,4.561999797821045,81.56999969482422,5487.02978515625,38834.859375,105.26000213623047,1.0740677118301392,4.2170000076293945,4.234000205993652
2024-06-20,2353.800048828125,30.775999069213867,981.5999755859375,4.618000030517578,82.16999816894531,5473.169921875,39134.76171875,105.58999633789062,1.0751532316207886,4.254000186920166,4.265999794006348
2024-06-21,2316.39990234375,29.572999954223633,993.7000122070312,4.49399995803833,80.7300033569336,5464.6201171875,39150.328125,105.80000305175781,1.0706409215927124,4.256999969482422,4.270999908447266
2024-06-24,2330.0,29.48900032043457,999.0999755859375,4.5269999504089355,81.62999725341797,5447.8701171875,39411.2109375,105.47000122070312,1.0687757730484009,4.248000144958496,4.270999908447266
2024-06-25,2316.60009765625,28.836999893188477,983.7000122070312,4.38100004196167,80.83000183105469,5469.2998046875,39112.16015625,105.61000061035156,1.0732723474502563,4.23799991607666,4.263000011444092
2024-06-26,2299.199951171875,28.909000396728516,1020.7000122070312,4.367499828338623,80.9000015258789,5477.89990234375,39127.80078125,106.05000305175781,1.0709619522094727,4.315999984741211,4.335999965667725
2024-06-27,2324.5,28.917999267578125,991.7000122070312,4.328499794006348,81.73999786376953,5482.8701171875,39164.05859375,105.91000366210938,1.068010926246643,4.288000106811523,4.301000118255615
2024-06-28,2327.699951171875,29.23699951171875,1001.9000244140625,4.390500068664551,81.54000091552734,5460.47998046875,39118.859375,105.87000274658203,1.0708472728729248,4.3429999351501465,4.328999996185303
2024-07-01,2327.60009765625,29.299999237060547,978.2999877929688,4.426499843597412,83.37999725341797,5475.08984375,39169.51953125,105.9000015258789,1.0735257863998413,4.479000091552734,4.440000057220459
2024-07-02,2323.0,29.35300064086914,998.2000122070312,4.429500102996826,82.80999755859375,5509.009765625,39331.8515625,105.72000122070312,1.0737102031707764,4.435999870300293,4.395999908447266
2024-07-03,2359.800048828125,30.54800033569336,1002.0,4.540999889373779,83.87999725341797,5537.02001953125,39308.0,105.4000015258789,1.0748412609100342,4.355000019073486,4.322000026702881
2024-07-05,2388.5,31.38800048828125,1035.300048828125,4.6585001945495605,83.16000366210938,5567.18994140625,39375.87109375,104.87999725341797,1.0810693502426147,4.271999835968018,4.2179999351501465
2024-07-08,2355.199951171875,30.618000030517578,1003.7000122070312,4.622000217437744,82.33000183105469,5572.85009765625,39344.7890625,105.01000213623047,1.082602620124817,4.269000053405762,4.224999904632568
2024-07-09,2360.10009765625,30.77199935913086,989.7000122070312,4.578000068664551,81.41000366210938,5576.97998046875,39291.96875,105.12000274658203,1.0830950736999512,4.300000190734863,4.248000144958496
2024-07-10,2372.199951171875,30.726999282836914,997.5,4.607500076293945,82.0999984741211,5633.91015625,39721.359375,105.05000305175781,1.0814785957336426,4.28000020980835,4.238999843597412
2024-07-11,2415.0,31.393999099731445,1005.5,4.508500099182129,82.62000274658203,5584.5400390625,39753.75,104.44000244140625,1.083329677581787,4.192999839782715,4.123000144958496
2024-07-12,2414.0,30.88599967956543,999.0,4.598499774932861,82.20999908447266,5615.35009765625,40000.8984375,104.08999633789062,1.0872756242752075,4.189000129699707,4.111000061035156
2024-07-15,2422.89990234375,30.672000885009766,998.5,4.5289998054504395,81.91000366210938,5631.22021484375,40211.71875,104.19000244140625,1.0885539054870605,4.229000091552734,4.131999969482422
2024-07-16,2462.39990234375,31.19499969482422,1000.0,4.443999767303467,80.76000213623047,5667.2001953125,40954.48046875,104.2699966430664,1.0901559591293335,4.166999816894531,4.090000152587891
2024-07-17,2454.800048828125,30.136999130249023,996.9000244140625,4.39900016784668,82.8499984741211,5588.27001953125,41198.078125,103.75,1.0902509689331055,4.145999908447266,4.072000026702881
2024-07-18,2451.800048828125,29.9950008392334,974.7000122070312,4.265999794006348,82.81999969482422,5544.58984375,40665.01953125,104.16999816894531,1.094020128250122,4.189000129699707,4.105000019073486
2024-07-19,2395.5,29.08799934387207,962.5,4.218999862670898,80.12999725341797,5505.0,40287.53125,104.4000015258789,1.0901559591293335,4.238999843597412,4.163000106811523
2024-07-22,2392.0,29.124000549316406,945.4000244140625,4.180500030517578,79.77999877929688,5564.41015625,40415.44140625,104.30999755859375,1.0899182558059692,4.260000228881836,4.178999900817871
2024-07-23,2404.60009765625,29.131999969482422,945.0,4.145999908447266,76.95999908447266,5555.740234375,40358.08984375,104.44999694824219,1.0889805555343628,4.238999843597412,4.150000095367432
2024-07-24,2413.300048828125,29.115999221801758,958.7999877929688,4.098999977111816,77.58999633789062,5427.1298828125,39853.87109375,104.38999938964844,1.0850694179534912,4.285999774932861,4.160999774932861
2024-07-25,2351.89990234375,27.80699920654297,934.9000244140625,4.112500190734863,78.27999877929688,5399.22021484375,39935.0703125,104.36000061035156,1.0839520692825317,4.25600004196167,4.146999835968018
2024-07-26,2380.0,27.860000610351562,934.0999755859375,4.104499816894531,77.16000366210938,5459.10009765625,40589.33984375,104.31999969482422,1.0851283073425293,4.199999809265137,4.081999778747559
2024-07-29,2377.300048828125,27.702999114990234,949.0,4.061999797821045,75.80999755859375,5463.5400390625,40539.9296875,104.55999755859375,1.0853756666183472,4.177999973297119,4.067999839782715
2024-07-30,2405.0,28.364999771118164,965.0,4.063000202178955,74.7300033569336,5436.43994140625,40743.328125,104.55000305175781,1.081946611404419,4.14300012588501,4.0370001792907715
2024-07-31,2426.5,28.777999877929688,982.2000122070312,4.159999847412109,77.91000366210938,5522.2998046875,40842.7890625,104.0999984741211,1.0816072225570679,4.109000205993652,4.0
2024-08-01,2435.0,28.33099937438965,965.4000244140625,4.066500186920166,76.30999755859375,5446.68017578125,40347.96875,104.41999816894531,1.082391619682312,3.9760000705718994,3.8420000076293945
2024-08-02,2425.699951171875,28.246000289916992,962.7000122070312,4.084000110626221,73.5199966430664,5346.56005859375,39737.26171875,103.20999908447266,1.0787602663040161,3.7920000553131104,3.615000009536743
2024-08-05,2401.699951171875,27.076000213623047,911.0,3.9839999675750732,72.94000244140625,5186.330078125,38703.26953125,102.69000244140625,1.0910836458206177,3.7850000858306885,3.628000020980835
2024-08-06,2389.10009765625,27.09600067138672,915.4000244140625,4.011499881744385,73.19999694824219,5240.02978515625,38997.66015625,102.97000122070312,1.0950982570648193,3.888000011444092,3.7300000190734863
2024-08-07,2390.5,26.829999923706055,924.0999755859375,3.9375,75.2300033569336,5199.5,38763.44921875,103.19999694824219,1.0926215648651123,3.9679999351501465,3.7950000762939453
2024-08-08,2422.199951171875,27.5,934.2999877929688,3.944999933242798,76.19000244140625,5319.31005859375,39446.48828125,103.20999908447266,1.0928125381469727,3.996999979019165,3.8329999446868896
2024-08-09,2432.10009765625,27.48699951171875,927.5999755859375,3.9800000190734863,76.83999633789062,5344.16015625,39497.5390625,103.13999938964844,1.0915720462799072,3.941999912261963,3.7960000038146973
2024-08-12,2462.39990234375,27.91699981689453,945.0999755859375,4.054999828338623,80.05999755859375,5344.39013671875,39357.01171875,103.13999938964844,1.091381311416626,3.9089999198913574,3.749000072479248
2024-08-13,2466.699951171875,27.69499969482422,943.0999755859375,4.035999774932861,78.3499984741211,5434.43017578125,39765.640625,102.55999755859375,1.0936251878738403,3.8519999980926514,3.681999921798706
2024-08-14,2439.39990234375,27.253999710083008,927.5999755859375,4.025000095367432,76.9800033569336,5455.2099609375,40008.390625,102.56999969482422,1.0996986627578735,3.819999933242798,3.6659998893737793
2024-08-15,2453.10009765625,28.341999053955078,960.0,4.138999938964844,78.16000366210938,5543.22021484375,40563.05859375,102.9800033569336,1.1013215780258179,3.9260001182556152,3.7990000247955322
2024-08-16,2498.60009765625,28.777999877929688,957.2999877929688,4.127500057220459,76.6500015258789,5554.25,40659.76171875,102.45999908447266,1.0972732305526733,3.8919999599456787,3.7679998874664307
2024-08-19,2501.800048828125,29.239999771118164,958.9000244140625,4.166500091552734,74.37000274658203,5608.25,40896.53125,101.88999938964844,1.1024993658065796,3.867000102996826,3.759000062942505
2024-08-20,2511.300048828125,29.454999923706055,951.5999755859375,4.149499893188477,74.04000091552734,5597.1201171875,40834.96875,101.44000244140625,1.1086474657058716,3.818000078201294,3.700000047683716
2024-08-21,2508.39990234375,29.47599983215332,968.2000122070312,4.18149995803833,71.93000030517578,5620.85009765625,40890.48828125,101.04000091552734,1.112792730331421,3.7780001163482666,3.6389999389648438
2024-08-22,2478.89990234375,29.006000518798828,948.5999755859375,4.140999794006348,73.01000213623047,5570.64013671875,40712.78125,101.51000213623047,1.115536093711853,3.861999988555908,3.7269999980926514
2024-08-23,2508.39990234375,29.785999298095703,960.4000244140625,4.194499969482422,74.83000183105469,5634.60986328125,41175.078125,100.72000122070312,1.111716389656067,3.806999921798706,3.6500000953674316
2024-08-26,2517.699951171875,29.976999282836914,968.5999755859375,4.21150016784668,77.41999816894531,5616.83984375,41240.51953125,100.8499984741211,1.1187934875488281,3.818000078201294,3.6640000343322754
2024-08-27,2516.0,29.951000213623047,959.0,4.230500221252441,75.52999877929688,5625.7998046875,41250.5,100.55000305175781,1.1164700984954834,3.8329999446868896,3.6570000648498535
2024-08-28,2501.0,29.176000595092773,933.7000122070312,4.144999980926514,74.5199966430664,5592.18017578125,41091.421875,101.08999633789062,1.117793083190918,3.8410000801086426,3.6649999618530273
2024-08-29,2525.699951171875,29.55699920654297,941.4000244140625,4.147500038146973,75.91000366210938,5591.9599609375,41335.05078125,101.33999633789062,1.1124955415725708,3.867000102996826,3.6679999828338623
2024-08-30,2493.800048828125,28.731000900268555,927.7999877929688,4.144999980926514,73.55000305175781,5648.39990234375,41563.078125,101.69999694824219,1.1080454587936401,3.9110000133514404,3.7149999141693115
2024-09-03,2489.89990234375,27.951000213623047,905.2999877929688,4.0320000648498535,70.33999633789062,5528.93017578125,40936.9296875,101.83000183105469,1.1067456007003784,3.8440001010894775,3.6559998989105225
2024-09-04,2493.39990234375,28.16699981689453,903.7999877929688,4.019499778747559,69.19999694824219,5520.06982421875,40974.96875,101.36000061035156,1.1048868894577026,3.7679998874664307,3.565999984741211
2024-09-05,2511.39990234375,28.719999313354492,925.9000244140625,4.077499866485596,69.1500015258789,5503.41015625,40755.75,101.11000061035156,1.1080454587936401,3.7309999465942383,3.5399999618530273
2024-09-06,2493.5,27.808000564575195,914.2999877929688,4.014500141143799,67.66999816894531,5408.419921875,40345.41015625,101.18000030517578,1.1111111640930176,3.7100000381469727,3.489000082015991
2024-09-09,2501.800048828125,28.291000366210938,942.5,4.084499835968018,68.70999908447266,5471.0498046875,40829.58984375,101.55000305175781,1.1087212562561035,3.697000026702881,3.486999988555908
2024-09-10,2512.300048828125,28.256999969482422,939.9000244140625,4.040500164031982,65.75,5495.52001953125,40736.9609375,101.62999725341797,1.1037527322769165,3.6459999084472656,3.427999973297119
2024-09-11,2512.10009765625,28.562999725341797,952.4000244140625,4.083000183105469,67.30999755859375,5554.1298828125,40861.7109375,101.68000030517578,1.1020983457565308,3.6530001163482666,3.447000026702881
2024-09-12,2551.199951171875,29.743000030517578,981.9000244140625,4.132999897003174,68.97000122070312,5595.759765625,41096.76953125,101.37000274658203,1.1010911464691162,3.680000066757202,3.4660000801086426
2024-09-13,2581.300048828125,30.698999404907227,1006.5,4.175000190734863,68.6500015258789,5626.02001953125,41393.78125,101.11000061035156,1.1077877283096313,3.6500000953674316,3.4240000247955322
2024-09-16,2580.39990234375,30.770999908447266,987.9000244140625,4.2129998207092285,70.08999633789062,5633.08984375,41622.078125,100.76000213623047,1.1088441610336304,3.621000051498413,3.4049999713897705
2024-09-17,2564.300048828125,30.618999481201172,982.7999877929688,4.213500022888184,71.19000244140625,5634.580078125,41606.1796875,100.88999938964844,1.1129536628723145,3.6419999599456787,3.433000087738037
2024-09-18,2570.699951171875,30.340999603271484,974.7999877929688,4.23799991607666,70.91000366210938,5618.259765625,41503.1015625,100.5999984741211,1.1123099327087402,3.684999942779541,3.4649999141693115
2024-09-19,2588.0,31.0939998626709,994.0999755859375,4.285999774932861,71.94999694824219,5713.64013671875,42025.19140625,100.61000061035156,1.1114816665649414,3.740000009536743,3.503000020980835
2024-09-20,2619.89990234375,31.176000595092773,981.5999755859375,4.281499862670898,71.91999816894531,5702.5498046875,42063.359375,100.72000122070312,1.1161960363388062,3.7279999256134033,3.4839999675750732
2024-09-23,2626.5,30.767000198364258,961.5,4.289000034332275,70.37000274658203,5718.56982421875,42124.6484375,100.91999816894531,1.1160838603973389,3.739000082015991,3.496000051498413
2024-09-24,2651.199951171875,32.111000061035156,987.4000244140625,4.429500102996826,71.55999755859375,5732.93017578125,42208.21875,100.37000274658203,1.1111727952957153,3.7360000610351562,3.4790000915527344
2024-09-25,2659.199951171875,31.697999954223633,991.4000244140625,4.427999973297119,69.69000244140625,5722.259765625,41914.75,100.91999816894531,1.1191190481185913,3.7809998989105225,3.5179998874664307
2024-09-26,2669.89990234375,32.025001525878906,1011.0999755859375,4.580999851226807,67.66999816894531,5745.3701171875,42175.109375,100.55999755859375,1.1131023168563843,3.7909998893737793,3.559000015258789
2024-09-27,2644.300048828125,31.518999099731445,1008.5,4.540999889373779,68.18000030517578,5738.169921875,42313.0,100.41999816894531,1.117717981338501,3.749000072479248,3.503000020980835
2024-09-30,2636.10009765625,31.163999557495117,979.0,4.495999813079834,68.16999816894531,5762.47998046875,42330.1484375,100.77999877929688,1.1169815063476562,3.802000045776367,3.5769999027252197
2024-10-01,2667.300048828125,31.44499969482422,988.4000244140625,4.5355000495910645,69.83000183105469,5708.75,42156.96875,101.19000244140625,1.113660216331482,3.743000030517578,3.5209999084472656
2024-10-02,2647.10009765625,31.628000259399414,1004.4000244140625,4.5960001945495605,70.0999984741211,5709.5400390625,42196.51953125,101.68000030517578,1.1063904762268066,3.7850000858306885,3.552999973297119
